LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

1208 1 276 274 277 1782
1209 1 275 274 277 1783
1210 1 275 274 277 1781
1211 1 275 274 277 1782
1212 4 270 274 276 1065
1213 5 270 274 276 1066
1214 4 277 274 276 1065
1215 5 277 274 276 1066
1216 4 275 274 276 1065
1217 5 275 274 276 1066
1218 1 270 274 275 279
1219 1 270 274 275 1780
1220 1 270 274 275 1779
1221 1 277 274 275 279
1222 1 277 274 275 1780
1223 1 277 274 275 1779
1224 1 276 274 275 279
1225 1 276 274 275 1780
1226 1 276 274 275 1779
1227 1 289 290 294 297
1228 1 289 290 294 296
1229 1 289 290 294 295
1230 1 1803 290 294 297
1231 1 1803 290 294 296
1232 1 1803 290 294 295
1233 1 1804 290 294 297
1234 1 1804 290 294 296
1235 1 1804 290 294 295
1236 15 1657 198 1034 196
1237 15 1658 198 1034 196
1238 15 1656 198 1034 196
1239 1 269 270 274 277
1240 1 269 270 274 276
1241 1 269 270 274 275
1242 1 1771 270 274 277
1243 1 1771 270 274 276
1244 1 1771 270 274 275
1245 1 1772 270 274 277
1246 1 1772 270 274 276
1247 1 1772 270 274 275
1248 15 1832 308 1078 306
1249 15 1834 308 1078 306
1250 15 1833 308 1078 306
1251 15 1809 293 1072 291
1252 15 1810 293 1072 291
1253 15 1808 293 1072 291
1254 13 304 306 1078 308
1255 14 1077 306 1078 308
1256 15 1761 263 1060 261
1257 15 1762 263 1060 261
1258 15 1760 263 1060 261
1259 1 274 275 279 281
1260 1 274 275 279 282
1261 1 274 275 279 280
1262 1 1780 275 279 281
1263 1 1780 275 279 282
1264 1 1780 275 279 280
1265 1 1779 275 279 281
1266 1 1779 275 279 282
1267 1 1779 275 279 280
1268 13 289 291 1072 293
1269 14 1071 291 1072 293
1270 15 1688 218 1042 216
1271 15 1689 218 1042 216
1272 15 1690 218 1042 216
1273 1 279 280 284 286
1274 1 279 280 284 287
1275 1 279 280 284 285
1276 1 1787 280 284 286
1277 1 1787 280 284 287
1278 1 1787 280 284 285
1279 1 1788 280 284 286
1280 1 1788 280 284 287
1281 1 1788 280 284 285
1282 1 284 285 289 292
1283 1 284 285 289 291
1284 1 284 285 289 290
1285 1 1796 285 289 292
1286 1 1796 285 289 291
1287 1 1796 285 289 290
1288 1 1795 285 289 292
1289 1 1795 285 289 291
1290 1 1795 285 289 290
1291 4 280 284 286 1069
1292 5 280 284 286 1070
1293 4 287 284 286 1069
1294 5 287 284 286 1070
1295 4 285 284 286 1069
1296 5 285 284 286 1070
1297 1 280 284 287 1799
1298 1 280 284 287 1797
1299 1 280 284 287 1798
1300 1 286 284 287 1799
1301 1 286 284 287 1797
1302 1 286 284 287 1798
1303 1 285 284 287 1799
1304 1 285 284 287 1797
1305 1 285 284 287 1798
1306 1 280 284 285 289
1307 1 280 284 285 1796
1308 1 280 284 285 1795
1309 1 286 284 285 289
1310 1 286 284 285 1796
1311 1 286 284 285 1795
1312 1 287 284 285 289
1313 1 287 284 285 1796
1314 1 287 284 285 1795
1315 1 285 289 292 1807
1316 1 285 289 292 1805
1317 1 285 289 292 1806
1318 1 291 289 292 1807
1319 1 291 289 292 1805
1320 1 291 289 292 1806
1321 1 290 289 292 1807
1322 1 290 289 292 1805
1323 1 290 289 292 1806
1324 4 285 289 291 1071
1325 5 285 289 291 1072
1326 4 292 289 291 1071
1327 5 292 289 291 1072
1328 4 290 289 291 1071
1329 5 290 289 291 1072
1330 1 285 289 290 294
1331 1 285 289 290 1803
1332 1 285 289 290 1804
1333 1 292 289 290 294
1334 1 292 289 290 1803
1335 1 292 289 290 1804
1336 1 291 289 290 294
1337 1 291 289 290 1803
1338 1 291 289 290 1804
1339 13 284 286 1070 288
1340 14 1069 286 1070 288
1341 4 275 279 281 1067
1342 5 275 279 281 1068
1343 4 282 279 281 1067
1344 5 282 279 281 1068
1345 4 280 279 281 1067
1346 5 280 279 281 1068
1347 1 275 279 282 1791
1348 1 275 279 282 1789
1349 1 275 279 282 1790
1350 1 281 279 282 1791
1351 1 281 279 282 1789
1352 1 281 279 282 1790
1353 1 280 279 282 1791
1354 1 280 279 282 1789
1355 1 280 279 282 1790
1356 1 275 279 280 284
1357 1 275 279 280 1787
1358 1 275 279 280 1788
1359 1 281 279 280 284
1360 1 281 279 280 1787
1361 1 281 279 280 1788
1362 1 282 279 280 284
1363 1 282 279 280 1787
1364 1 282 279 280 1788
1365 13 214 216 1042 218
1366 14 1041 216 1042 218
1367 4 265 269 271 1063
1368 5 265 269 271 1064
1369 4 272 269 271 1063
1370 5 272 269 271 1064
1371 4 270 269 271 1063
1372 5 270 269 271 1064
1373 1 265 269 272 1775
1374 1 265 269 272 1773
1375 1 265 269 272 1774
1376 1 271 269 272 1775
1377 1 271 269 272 1773
1378 1 271 269 272 1774
1379 1 270 269 272 1775
1380 1 270 269 272 1773
1381 1 270 269 272 1774
1382 1 265 269 270 274
1383 1 265 269 270 1771
1384 1 265 269 270 1772
1385 1 271 269 270 274
1386 1 271 269 270 1771
1387 1 271 269 270 1772
1388 1 272 269 270 274
1389 1 272 269 270 1771
1390 1 272 269 270 1772
1391 13 279 281 1068 283
1392 14 1067 281 1068 283
1393 4 210 214 216 1041
1394 5 210 214 216 1042
1395 4 217 214 216 1041
1396 5 217 214 216 1042
1397 4 215 214 216 1041
1398 5 215 214 216 1042
1399 1 210 214 217 1687
1400 1 210 214 217 1685
1401 1 210 214 217 1686
1402 1 216 214 217 1687
1403 1 216 214 217 1685
1404 1 216 214 217 1686
1405 1 215 214 217 1687
1406 1 215 214 217 1685
1407 1 215 214 217 1686
1408 1 210 214 215 219
1409 1 210 214 215 1683
1410 1 210 214 215 1684
1411 1 216 214 215 219
1412 1 216 214 215 1683
1413 1 216 214 215 1684
1414 1 217 214 215 219
1415 1 217 214 215 1683
1416 1 217 214 215 1684
1417 13 194 196 1034 198
1418 14 1033 196 1034 198
1419 15 1802 288 1070 286
1420 15 1801 288 1070 286
1421 15 1800 288 1070 286
1422 15 1778 273 1064 271
1423 15 1776 273 1064 271
1424 15 1777 273 1064 271
1425 13 309 311 1080 313
1426 14 1079 311 1080 313
1427 15 1842 313 1080 311
1428 15 1841 313 1080 311
1429 15 1840 313 1080 311
1430 15 1361 14 960 13
1431 15 1362 14 960 13
1432 15 1360 14 960 13
1433 15 2649 814 1282 812
1434 15 2648 814 1282 812
1435 15 2650 814 1282 812
1436 4 195 199 201 1035
1437 5 195 199 201 1036
1438 4 202 199 201 1035
1439 5 202 199 201 1036
1440 4 200 199 201 1035
1441 5 200 199 201 1036
1442 1 195 199 202 1663
1443 1 195 199 202 1661
1444 1 195 199 202 1662
1445 1 201 199 202 1663
1446 1 201 199 202 1661
1447 1 201 199 202 1662
1448 1 200 199 202 1663
1449 1 200 199 202 1661
1450 1 200 199 202 1662
1451 1 195 199 200 204
1452 1 195 199 200 1659
1453 1 195 199 200 1660
1454 1 201 199 200 204
1455 1 201 199 200 1659
1456 1 201 199 200 1660
1457 1 202 199 200 204
1458 1 202 199 200 1659
1459 1 202 199 200 1660
1460 15 1792 283 1068 281
1461 15 1793 283 1068 281
1462 15 1794 283 1068 281
1463 15 1818 298 1074 296
1464 15 1817 298 1074 296
1465 15 1816 298 1074 296
1466 1 194 195 199 201
1467 1 194 195 199 202
1468 1 194 195 199 200
1469 1 1651 195 199 201
1470 1 1651 195 199 202
1471 1 1651 195 199 200
1472 1 1652 195 199 201
1473 1 1652 195 199 202
1474 1 1652 195 199 200
1475 1 199 200 204 206
1476 1 199 200 204 207
1477 1 199 200 204 205
1478 1 1659 200 204 206
1479 1 1659 200 204 207
1480 1 1659 200 204 205
1481 1 1660 200 204 206
1482 1 1660 200 204 207
1483 1 1660 200 204 205
1484 1 299 300 304 306
1485 1 299 300 304 307
1486 1 299 300 304 305
1487 1 1820 300 304 306
1488 1 1820 300 304 307
1489 1 1820 300 304 305
1490 1 1819 300 304 306
1491 1 1819 300 304 307
1492 1 1819 300 304 305
1493 1 204 205 209 211
1494 1 204 205 209 212
1495 1 204 205 209 210
1496 1 1668 205 209 211
1497 1 1668 205 209 212
1498 1 1668 205 209 210
1499 1 1667 205 209 211
1500 1 1667 205 209 212
1501 1 1667 205 209 210
1502 1 309 310 314 316
1503 1 309 310 314 315
1504 1 309 310 314 317
1505 1 1836 310 314 316
1506 1 1836 310 314 315
1507 1 1836 310 314 317
1508 1 1835 310 314 316
1509 1 1835 310 314 315
1510 1 1835 310 314 317
1511 4 205 209 211 1039
1512 5 205 209 211 1040
1513 4 212 209 211 1039
1514 5 212 209 211 1040
1515 4 210 209 211 1039
1516 5 210 209 211 1040
1517 1 205 209 212 1679
1518 1 205 209 212 1677
1519 1 205 209 212 1678
1520 1 211 209 212 1679
1521 1 211 209 212 1677
1522 1 211 209 212 1678
1523 1 210 209 212 1679
1524 1 210 209 212 1677
1525 1 210 209 212 1678
1526 1 205 209 210 214
1527 1 205 209 210 1675
1528 1 205 209 210 1676
1529 1 211 209 210 214
1530 1 211 209 210 1675
1531 1 211 209 210 1676
1532 1 212 209 210 214
1533 1 212 209 210 1675
1534 1 212 209 210 1676
1535 15 1784 278 1066 276
1536 15 1786 278 1066 276
1537 15 1785 278 1066 276
1538 15 1825 303 1076 301
1539 15 1824 303 1076 301
1540 15 1826 303 1076 301
1541 1 304 305 309 311
1542 1 304 305 309 310
1543 1 304 305 309 312
1544 1 1828 305 309 311
1545 1 1828 305 309 310
1546 1 1828 305 309 312
1547 1 1827 305 309 311
1548 1 1827 305 309 310
1549 1 1827 305 309 312
1550 1 290 294 297 1815
1551 1 290 294 297 1813
1552 1 290 294 297 1814
1553 1 296 294 297 1815
1554 1 296 294 297 1813
1555 1 296 294 297 1814
1556 1 295 294 297 1815
1557 1 295 294 297 1813
1558 1 295 294 297 1814
1559 4 290 294 296 1073
1560 5 290 294 296 1074
1561 4 297 294 296 1073
1562 5 297 294 296 1074
1563 4 295 294 296 1073
1564 5 295 294 296 1074
1565 1 290 294 295 299
1566 1 290 294 295 1811
1567 1 290 294 295 1812
1568 1 297 294 295 299
1569 1 297 294 295 1811
1570 1 297 294 295 1812
1571 1 296 294 295 299
1572 1 296 294 295 1811
1573 1 296 294 295 1812
1574 4 171 165 172 1023
1575 5 171 165 172 1024
1576 4 315 165 172 1023
1577 5 315 165 172 1024
1578 4 1603 165 172 1023
1579 5 1603 165 172 1024
1580 1 172 165 171 1613
1581 1 172 165 171 1615
1582 1 172 165 171 1614
1583 1 315 165 171 1613
1584 1 315 165 171 1615
1585 1 315 165 171 1614
1586 1 1603 165 171 1613
1587 1 1603 165 171 1615
1588 1 1603 165 171 1614
1589 1 172 165 315 314
1590 1 172 165 315 1843
1591 1 172 165 315 1844
1592 1 171 165 315 314
1593 1 171 165 315 1843
1594 1 171 165 315 1844
1595 1 1603 165 315 314
1596 1 1603 165 315 1843
1597 1 1603 165 315 1844
1598 13 165 172 1024 173
1599 14 1023 172 1024 173
1600 1 294 295 299 301
1601 1 294 295 299 302
1602 1 294 295 299 300
1603 1 1811 295 299 301
1604 1 1811 295 299 302
1605 1 1811 295 299 300
1606 1 1812 295 299 301
1607 1 1812 295 299 302
1608 1 1812 295 299 300
1609 13 299 301 1076 303
1610 14 1075 301 1076 303
1611 13 294 296 1074 298
1612 14 1073 296 1074 298
1613 15 1617 173 1024 172
1614 15 1618 173 1024 172
1615 15 1616 173 1024 172
1616 13 274 276 1066 278
1617 14 1065 276 1066 278
1618 4 295 299 301 1075
1619 5 295 299 301 1076
1620 4 302 299 301 1075
1621 5 302 299 301 1076
1622 4 300 299 301 1075
1623 5 300 299 301 1076
1624 1 295 299 302 1822
1625 1 295 299 302 1823
1626 1 295 299 302 1821
1627 1 301 299 302 1822
1628 1 301 299 302 1823
1629 1 301 299 302 1821
1630 1 300 299 302 1822
1631 1 300 299 302 1823
1632 1 300 299 302 1821
1633 1 295 299 300 304
1634 1 295 299 300 1820
1635 1 295 299 300 1819
1636 1 301 299 300 304
1637 1 301 299 300 1820
1638 1 301 299 300 1819
1639 1 302 299 300 304
1640 1 302 299 300 1820
1641 1 302 299 300 1819
1642 15 1665 203 1036 201
1643 15 1666 203 1036 201
1644 15 1664 203 1036 201
1645 13 199 201 1036 203
1646 14 1035 201 1036 203
1647 4 200 204 206 1037
1648 5 200 204 206 1038
1649 4 207 204 206 1037
1650 5 207 204 206 1038
1651 4 205 204 206 1037
1652 5 205 204 206 1038
1653 1 200 204 207 1671
1654 1 200 204 207 1669
1655 1 200 204 207 1670
1656 1 206 204 207 1671
1657 1 206 204 207 1669
1658 1 206 204 207 1670
1659 1 205 204 207 1671
1660 1 205 204 207 1669
1661 1 205 204 207 1670
1662 1 200 204 205 209
1663 1 200 204 205 1668
1664 1 200 204 205 1667
1665 1 206 204 205 209
1666 1 206 204 205 1668
1667 1 206 204 205 1667
1668 1 207 204 205 209
1669 1 207 204 205 1668
1670 1 207 204 205 1667
1671 15 2673 829 1288 827
1672 15 2674 829 1288 827
1673 15 2672 829 1288 827
1674 4 310 314 316 1081
1675 5 310 314 316 1082
1676 4 315 314 316 1081
1677 5 315 314 316 1082
1678 4 317 314 316 1081
1679 5 317 314 316 1082
1680 1 310 314 315 165
1681 1 310 314 315 1843
1682 1 310 314 315 1844
1683 1 316 314 315 165
1684 1 316 314 315 1843
1685 1 316 314 315 1844
1686 1 317 314 315 165
1687 1 317 314 315 1843
1688 1 317 314 315 1844
1689 1 310 314 317 1847
1690 1 310 314 317 1846
1691 1 310 314 317 1845
1692 1 316 314 317 1847
1693 1 316 314 317 1846
1694 1 316 314 317 1845
1695 1 315 314 317 1847
1696 1 315 314 317 1846
1697 1 315 314 317 1845
1698 13 443 445 1134 447
1699 14 1133 445 1134 447
1700 15 2162 511 1160 509
1701 15 2161 511 1160 509
1702 15 2160 511 1160 509
1703 15 1536 124 1004 122
1704 15 1537 124 1004 122
1705 15 1538 124 1004 122
1706 4 160 161 166 1019
1707 5 160 161 166 1020
1708 4 162 161 166 1019
1709 5 162 161 166 1020
1710 4 1598 161 166 1019
1711 5 1598 161 166 1020
1712 1 160 161 162 163
1713 1 160 161 162 1599
1714 1 160 161 162 1600
1715 1 166 161 162 163
1716 1 166 161 162 1599
1717 1 166 161 162 1600
1718 1 1598 161 162 163
1719 1 1598 161 162 1599
1720 1 1598 161 162 1600
1721 15 1610 170 1022 167
1722 15 1611 170 1022 167
1723 15 1612 170 1022 167
1724 13 163 167 1022 170
1725 14 1021 167 1022 170
1726 1 115 116 120 122
1727 1 115 116 120 123
1728 1 115 116 120 121
1729 1 1524 116 120 122
1730 1 1524 116 120 123
1731 1 1524 116 120 121
1732 1 1523 116 120 122
1733 1 1523 116 120 123
1734 1 1523 116 120 121
1735 1 161 162 163 168
1736 1 161 162 163 167
1737 1 161 162 163 164
1738 1 1599 162 163 168
1739 1 1599 162 163 167
1740 1 1599 162 163 164
1741 1 1600 162 163 168
1742 1 1600 162 163 167
1743 1 1600 162 163 164
1744 13 378 380 1108 382
1745 14 1107 380 1108 382
1746 15 1952 382 1108 380
1747 15 1953 382 1108 380
1748 15 1954 382 1108 380
1749 15 1546 129 1006 127
1750 15 1545 129 1006 127
1751 15 1544 129 1006 127
1752 4 121 125 127 1005
1753 5 121 125 127 1006
1754 4 128 125 127 1005
1755 5 128 125 127 1006
1756 4 126 125 127 1005
1757 5 126 125 127 1006
1758 1 121 125 128 1543
1759 1 121 125 128 1541
1760 1 121 125 128 1542
1761 1 127 125 128 1543
1762 1 127 125 128 1541
1763 1 127 125 128 1542
1764 1 126 125 128 1543
1765 1 126 125 128 1541
1766 1 126 125 128 1542
1767 1 121 125 126 130
1768 1 121 125 126 1540
1769 1 121 125 126 1539
1770 1 127 125 126 130
1771 1 127 125 126 1540
1772 1 127 125 126 1539
1773 1 128 125 126 130
1774 1 128 125 126 1540
1775 1 128 125 126 1539
1776 15 1528 119 1002 117
1777 15 1530 119 1002 117
1778 15 1529 119 1002 117
1779 13 125 127 1006 129
1780 14 1005 127 1006 129
1781 1 120 121 125 127
1782 1 120 121 125 128
1783 1 120 121 125 126
1784 1 1531 121 125 127
1785 1 1531 121 125 128
1786 1 1531 121 125 126
1787 1 1532 121 125 127
1788 1 1532 121 125 128
1789 1 1532 121 125 126
1790 13 120 122 1004 124
1791 14 1003 122 1004 124
1792 4 116 120 122 1003
1793 5 116 120 122 1004
1794 4 123 120 122 1003
1795 5 123 120 122 1004
1796 4 121 120 122 1003
1797 5 121 120 122 1004
1798 1 116 120 123 1535
1799 1 116 120 123 1533
1800 1 116 120 123 1534
1801 1 122 120 123 1535
1802 1 122 120 123 1533
1803 1 122 120 123 1534
1804 1 121 120 123 1535
1805 1 121 120 123 1533
1806 1 121 120 123 1534
1807 1 116 120 121 125
1808 1 116 120 121 1531
1809 1 116 120 121 1532
1810 1 122 120 121 125
1811 1 122 120 121 1531
1812 1 122 120 121 1532
1813 1 123 120 121 125
1814 1 123 120 121 1531
1815 1 123 120 121 1532
1816 1 125 126 130 133
1817 1 125 126 130 132
1818 1 125 126 130 131
1819 1 1540 126 130 133
1820 1 1540 126 130 132
1821 1 1540 126 130 131
1822 1 1539 126 130 133
1823 1 1539 126 130 132
1824 1 1539 126 130 131
1825 13 115 117 1002 119
1826 14 1001 117 1002 119
1827 15 2058 447 1134 445
1828 15 2057 447 1134 445
1829 15 2056 447 1134 445
1830 13 368 370 1104 372
1831 14 1103 370 1104 372
1832 4 364 368 370 1103
1833 5 364 368 370 1104
1834 4 371 368 370 1103
1835 5 371 368 370 1104
1836 4 369 368 370 1103
1837 5 369 368 370 1104
1838 1 364 368 371 1935
1839 1 364 368 371 1933
1840 1 364 368 371 1934
1841 1 370 368 371 1935
1842 1 370 368 371 1933
1843 1 370 368 371 1934
1844 1 369 368 371 1935
1845 1 369 368 371 1933
1846 1 369 368 371 1934
1847 1 364 368 369 373
1848 1 364 368 369 1931
1849 1 364 368 369 1932
1850 1 370 368 369 373
1851 1 370 368 369 1931
1852 1 370 368 369 1932
1853 1 371 368 369 373
1854 1 371 368 369 1931
1855 1 371 368 369 1932
1856 15 1945 377 1106 375
1857 15 1946 377 1106 375
1858 15 1944 377 1106 375
1859 15 1938 372 1104 370
1860 15 1937 372 1104 370
1861 15 1936 372 1104 370
1862 15 1562 139 1010 137
1863 15 1561 139 1010 137
1864 15 1560 139 1010 137
1865 1 368 369 373 375
1866 1 368 369 373 376
1867 1 368 369 373 374
1868 1 1931 369 373 375
1869 1 1931 369 373 376
1870 1 1931 369 373 374
1871 1 1932 369 373 375
1872 1 1932 369 373 376
1873 1 1932 369 373 374
1874 4 369 373 375 1105
1875 5 369 373 375 1106
1876 4 376 373 375 1105
1877 5 376 373 375 1106
1878 4 374 373 375 1105
1879 5 374 373 375 1106
1880 1 369 373 376 1943
1881 1 369 373 376 1941
1882 1 369 373 376 1942
1883 1 375 373 376 1943
1884 1 375 373 376 1941
1885 1 375 373 376 1942
1886 1 374 373 376 1943
1887 1 374 373 376 1941
1888 1 374 373 376 1942
1889 1 369 373 374 378
1890 1 369 373 374 1939
1891 1 369 373 374 1940
1892 1 375 373 374 378
1893 1 375 373 374 1939
1894 1 375 373 374 1940
1895 1 376 373 374 378
1896 1 376 373 374 1939
1897 1 376 373 374 1940
1898 4 374 378 380 1107
1899 5 374 378 380 1108
1900 4 381 378 380 1107
1901 5 381 378 380 1108
1902 4 379 378 380 1107
1903 5 379 378 380 1108
1904 1 374 378 381 1951
1905 1 374 378 381 1949
1906 1 374 378 381 1950
1907 1 380 378 381 1951
1908 1 380 378 381 1949
1909 1 380 378 381 1950
1910 1 379 378 381 1951
1911 1 379 378 381 1949
1912 1 379 378 381 1950
1913 1 374 378 379 383
1914 1 374 378 379 1947
1915 1 374 378 379 1948
1916 1 380 378 379 383
1917 1 380 378 379 1947
1918 1 380 378 379 1948
1919 1 381 378 379 383
1920 1 381 378 379 1947
1921 1 381 378 379 1948
1922 1 378 379 383 385
1923 1 378 379 383 386
1924 1 378 379 383 384
1925 1 1947 379 383 385
1926 1 1947 379 383 386
1927 1 1947 379 383 384
1928 1 1948 379 383 385
1929 1 1948 379 383 386
1930 1 1948 379 383 384
1931 13 373 375 1106 377
1932 14 1105 375 1106 377
1933 1 373 374 378 380
1934 1 373 374 378 381
1935 1 373 374 378 379
1936 1 1939 374 378 380
1937 1 1939 374 378 381
1938 1 1939 374 378 379
1939 1 1940 374 378 380
1940 1 1940 374 378 381
1941 1 1940 374 378 379
1942 13 161 166 1020 169
1943 14 1019 166 1020 169
1944 15 1921 362 1100 360
1945 15 1922 362 1100 360
1946 15 1920 362 1100 360
1947 15 2146 501 1156 499
1948 15 2145 501 1156 499
1949 15 2144 501 1156 499
1950 1 493 497 498 502
1951 1 493 497 498 2140
1952 1 493 497 498 2139
1953 1 499 497 498 502
1954 1 499 497 498 2140
1955 1 499 497 498 2139
1956 1 500 497 498 502
1957 1 500 497 498 2140
1958 1 500 497 498 2139
1959 4 493 497 499 1155
1960 5 493 497 499 1156
1961 4 498 497 499 1155
1962 5 498 497 499 1156
1963 4 500 497 499 1155
1964 5 500 497 499 1156
1965 1 493 497 500 2142
1966 1 493 497 500 2143
1967 1 493 497 500 2141
1968 1 498 497 500 2142
1969 1 498 497 500 2143
1970 1 498 497 500 2141
1971 1 499 497 500 2142
1972 1 499 497 500 2143
1973 1 499 497 500 2141
1974 13 497 499 1156 501
1975 14 1155 499 1156 501
1976 1 481 482 492 495
1977 1 481 482 492 493
1978 1 481 482 492 494
1979 1 2114 482 492 495
1980 1 2114 482 492 493
1981 1 2114 482 492 494
1982 1 2113 482 492 495
1983 1 2113 482 492 493
1984 1 2113 482 492 494
1985 15 1962 387 1110 385
1986 15 1961 387 1110 385
1987 15 1960 387 1110 385
1988 1 393 394 398 400
1989 1 393 394 398 401
1990 1 393 394 398 399
1991 1 1972 394 398 400
1992 1 1972 394 398 401
1993 1 1972 394 398 399
1994 1 1971 394 398 400
1995 1 1971 394 398 401
1996 1 1971 394 398 399
1997 15 1625 178 1026 176
1998 15 1624 178 1026 176
1999 15 1626 178 1026 176
2000 13 174 176 1026 178
2001 14 1025 176 1026 178
2002 13 383 385 1110 387
2003 14 1109 385 1110 387
2004 13 507 509 1160 511
2005 14 1159 509 1160 511
2006 1 101 105 106 110
2007 1 101 105 106 1507
2008 1 101 105 106 1508
2009 1 108 105 106 110
2010 1 108 105 106 1507
2011 1 108 105 106 1508
2012 1 107 105 106 110
2013 1 107 105 106 1507
2014 1 107 105 106 1508
2015 1 101 105 108 1510
2016 1 101 105 108 1511
2017 1 101 105 108 1509
2018 1 106 105 108 1510
2019 1 106 105 108 1511
2020 1 106 105 108 1509
2021 1 107 105 108 1510
2022 1 107 105 108 1511
2023 1 107 105 108 1509
2024 4 101 105 107 997
2025 5 101 105 107 998
2026 4 106 105 107 997
2027 5 106 105 107 998
2028 4 108 105 107 997
2029 5 108 105 107 998
2030 13 105 107 998 109
2031 14 997 107 998 109
2032 1 105 106 110 112
2033 1 105 106 110 113
2034 1 105 106 110 111
2035 1 1507 106 110 112
2036 1 1507 106 110 113
2037 1 1507 106 110 111
2038 1 1508 106 110 112
2039 1 1508 106 110 113
2040 1 1508 106 110 111
2041 4 389 393 395 1113
2042 5 389 393 395 1114
2043 4 394 393 395 1113
2044 5 394 393 395 1114
2045 4 396 393 395 1113
2046 5 396 393 395 1114
2047 1 389 393 394 398
2048 1 389 393 394 1972
2049 1 389 393 394 1971
2050 1 395 393 394 398
2051 1 395 393 394 1972
2052 1 395 393 394 1971
2053 1 396 393 394 398
2054 1 396 393 394 1972
2055 1 396 393 394 1971
2056 1 389 393 396 1975
2057 1 389 393 396 1974
2058 1 389 393 396 1973
2059 1 395 393 396 1975
2060 1 395 393 396 1974
2061 1 395 393 396 1973
2062 1 394 393 396 1975
2063 1 394 393 396 1974
2064 1 394 393 396 1973
2065 15 1522 114 1000 112
2066 15 1520 114 1000 112
2067 15 1521 114 1000 112
2068 1 111 115 118 1527
2069 1 111 115 118 1525
2070 1 111 115 118 1526
2071 1 117 115 118 1527
2072 1 117 115 118 1525
2073 1 117 115 118 1526
2074 1 116 115 118 1527
2075 1 116 115 118 1525
2076 1 116 115 118 1526
2077 4 111 115 117 1001
2078 5 111 115 117 1002
2079 4 118 115 117 1001
2080 5 118 115 117 1002
2081 4 116 115 117 1001
2082 5 116 115 117 1002
2083 1 111 115 116 120
2084 1 111 115 116 1524
2085 1 111 115 116 1523
2086 1 118 115 116 120
2087 1 118 115 116 1524
2088 1 118 115 116 1523
2089 1 117 115 116 120
2090 1 117 115 116 1524
2091 1 117 115 116 1523
2092 1 110 111 115 118
2093 1 110 111 115 117
2094 1 110 111 115 116
2095 1 1515 111 115 118
2096 1 1515 111 115 117
2097 1 1515 111 115 116
2098 1 1516 111 115 118
2099 1 1516 111 115 117
2100 1 1516 111 115 116
2101 13 110 112 1000 114
2102 14 999 112 1000 114
2103 4 106 110 112 999
2104 5 106 110 112 1000
2105 4 113 110 112 999
2106 5 113 110 112 1000
2107 4 111 110 112 999
2108 5 111 110 112 1000
2109 1 106 110 113 1519
2110 1 106 110 113 1517
2111 1 106 110 113 1518
2112 1 112 110 113 1519
2113 1 112 110 113 1517
2114 1 112 110 113 1518
2115 1 111 110 113 1519
2116 1 111 110 113 1517
2117 1 111 110 113 1518
2118 1 106 110 111 115
2119 1 106 110 111 1515
2120 1 106 110 111 1516
2121 1 112 110 111 115
2122 1 112 110 111 1515
2123 1 112 110 111 1516
2124 1 113 110 111 115
2125 1 113 110 111 1515
2126 1 113 110 111 1516
2127 15 1514 109 998 107
2128 15 1512 109 998 107
2129 15 1513 109 998 107
2130 1 388 389 393 395
2131 1 388 389 393 394
2132 1 388 389 393 396
2133 1 1963 389 393 395
2134 1 1963 389 393 394
2135 1 1963 389 393 396
2136 1 1964 389 393 395
2137 1 1964 389 393 394
2138 1 1964 389 393 396
2139 1 383 384 388 391
2140 1 383 384 388 390
2141 1 383 384 388 389
2142 1 1955 384 388 391
2143 1 1955 384 388 390
2144 1 1955 384 388 389
2145 1 1956 384 388 391
2146 1 1956 384 388 390
2147 1 1956 384 388 389
2148 13 388 390 1112 392
2149 14 1111 390 1112 392
2150 15 1978 397 1114 395
2151 15 1977 397 1114 395
2152 15 1976 397 1114 395
2153 4 379 383 385 1109
